:Data_list: 20200526_ace_mag_1m.txt
:Created: 2020 May 26 0201 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2020 05 26  0000   58995       0    0    -3.2     2.1     0.4     3.9     6.5   146.4
2020 05 26  0001   58995      60    0    -3.1     1.9     0.3     3.7     4.4   147.7
2020 05 26  0002   58995     120    0    -2.9     1.9     0.3     3.5     4.8   146.5
2020 05 26  0003   58995     180    0    -3.1     1.9     0.2     3.6     3.9   147.9
2020 05 26  0004   58995     240    0    -3.1     2.0     0.4     3.7     6.1   147.3
2020 05 26  0005   58995     300    0    -2.7     2.1     0.8     3.5    12.6   142.9
2020 05 26  0006   58995     360    0    -3.1     2.1     0.3     3.7     4.6   145.7
2020 05 26  0007   58995     420    0    -3.0     1.9     0.3     3.6     4.0   147.8
2020 05 26  0008   58995     480    0    -3.3     2.0     0.4     3.9     6.0   148.2
2020 05 26  0009   58995     540    0    -3.2     1.7     0.4     3.6     5.9   151.2
2020 05 26  0010   58995     600    0    -3.0     1.7     0.2     3.5     4.0   150.4
2020 05 26  0011   58995     660    0    -3.0     1.7     0.4     3.4     6.3   150.4
2020 05 26  0012   58995     720    0    -3.0     1.6     0.5     3.5     9.0   151.4
2020 05 26  0013   58995     780    0    -3.0     1.7     0.6     3.5    10.7   150.9
